date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths
2020-12-27T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-19.0,-11.0,16.0,-29.0,-18.0,6.0,45547,192
2020-12-28T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-11.0,-3.0,9.0,-27.0,-34.0,12.0,45674,192
2020-12-29T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-14.0,-7.0,6.0,-29.0,-34.0,14.0,45856,193
2020-12-30T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-6.0,5.0,8.0,-29.0,-33.0,13.0,46241,195
2020-12-31T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-5.0,20.0,49.0,-31.0,-42.0,12.0,46740,198
2020-02-15T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,3.0,2.0,13.0,3.0,-1.0,0.0,1,0
2020-02-16T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,7.0,3.0,30.0,3.0,0.0,-1.0,1,0
2020-02-17T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,9.0,1.0,35.0,1.0,-25.0,5.0,1,0
2020-02-18T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2.0,2.0,14.0,6.0,2.0,0.0,1,0
2020-02-19T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4.0,2.0,14.0,7.0,1.0,0.0,1,0
2020-02-20T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,5.0,2.0,21.0,5.0,-1.0,0.0,1,0
2020-02-21T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,2.0,1.0,10.0,4.0,0.0,0.0,1,0
2020-02-22T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-2.0,-4.0,-42.0,-6.0,-4.0,3.0,1,0
2020-02-23T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,6.0,1.0,6.0,7.0,1.0,0.0,1,0
2020-02-24T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,5.0,1.0,15.0,5.0,3.0,0.0,1,0
2020-02-25T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,5.0,2.0,9.0,7.0,3.0,0.0,1,0
2020-02-26T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,9.0,4.0,10.0,9.0,2.0,-1.0,1,0
2020-02-27T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,9.0,4.0,17.0,6.0,2.0,-1.0,1,0
2020-02-28T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,7.0,5.0,10.0,7.0,3.0,-1.0,1,0
2020-02-29T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,6.0,6.0,14.0,7.0,2.0,-2.0,1,0
2020-03-01T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,12.0,7.0,21.0,8.0,3.0,-1.0,1,0
2020-03-02T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,8.0,4.0,4.0,4.0,3.0,0.0,1,0
2020-03-03T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,9.0,8.0,11.0,6.0,3.0,-1.0,2,0
2020-03-04T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,8.0,8.0,17.0,7.0,2.0,-1.0,2,0
2020-03-05T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,9.0,6.0,22.0,5.0,2.0,-1.0,2,0
2020-03-06T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,6.0,6.0,20.0,8.0,1.0,-1.0,3,0
2020-03-07T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4.0,5.0,18.0,9.0,1.0,-2.0,5,0
2020-03-08T00:00:00.000-05:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,9.0,4.0,22.0,7.0,1.0,-2.0,5,0
2020-03-09T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,9.0,4.0,32.0,4.0,-7.0,0.0,6,0
2020-03-10T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,6.0,3.0,4.0,2.0,-8.0,2.0,6,0
2020-03-11T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,5.0,6.0,-14.0,-2.0,-10.0,3.0,9,0
2020-03-12T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,6.0,15.0,-15.0,-6.0,-12.0,4.0,9,0
2020-03-13T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,0.0,20.0,-16.0,-7.0,-12.0,4.0,9,0
2020-03-14T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-5.0,18.0,-6.0,-2.0,-2.0,2.0,12,0
2020-03-15T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-2.0,16.0,15.0,-3.0,-4.0,1.0,13,0
2020-03-16T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,0.0,22.0,13.0,-9.0,-19.0,5.0,18,0
2020-03-17T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-9.0,20.0,9.0,-9.0,-24.0,8.0,20,0
2020-03-18T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-23.0,6.0,-38.0,-21.0,-31.0,12.0,28,0
2020-03-19T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-22.0,7.0,-8.0,-23.0,-33.0,13.0,47,0
2020-03-20T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-28.0,6.0,-6.0,-25.0,-33.0,14.0,70,1
2020-03-21T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-36.0,-1.0,-14.0,-26.0,-22.0,10.0,104,1
2020-03-22T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-37.0,-10.0,0.0,-33.0,-28.0,8.0,153,2
2020-03-23T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-31.0,-10.0,-3.0,-33.0,-37.0,13.0,234,2
2020-03-24T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-32.0,-9.0,0.0,-31.0,-39.0,15.0,326,6
2020-03-25T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-33.0,-11.0,-7.0,-32.0,-41.0,15.0,402,6
2020-03-26T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-34.0,-12.0,-9.0,-36.0,-42.0,16.0,508,8
2020-03-27T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-38.0,-14.0,-22.0,-39.0,-41.0,18.0,665,15
2020-03-28T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-41.0,-15.0,-24.0,-37.0,-29.0,12.0,773,15
2020-03-29T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-40.0,-17.0,-7.0,-41.0,-33.0,10.0,930,18
2020-03-30T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-30.0,-9.0,-6.0,-37.0,-42.0,14.0,1169,20
2020-03-31T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-33.0,-10.0,-17.0,-35.0,-44.0,16.0,1298,24
2020-04-01T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-38.0,-15.0,-20.0,-37.0,-47.0,17.0,1413,29
2020-04-02T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-38.0,-16.0,-17.0,-40.0,-47.0,18.0,1600,35
2020-04-03T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-38.0,-13.0,-21.0,-41.0,-46.0,19.0,1769,41
2020-04-04T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-44.0,-16.0,-36.0,-43.0,-34.0,13.0,2019,53
2020-04-05T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-43.0,-19.0,-23.0,-47.0,-37.0,11.0,2269,64
2020-04-06T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-38.0,-18.0,-18.0,-41.0,-47.0,17.0,2466,67
2020-04-07T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-38.0,-15.0,-18.0,-39.0,-48.0,17.0,2577,77
2020-04-08T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-39.0,-16.0,-27.0,-41.0,-49.0,18.0,2726,80
2020-04-09T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-37.0,-14.0,-17.0,-41.0,-49.0,18.0,3018,89
2020-04-10T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-38.0,-13.0,-21.0,-43.0,-50.0,20.0,3112,97
2020-04-11T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-43.0,-14.0,-42.0,-45.0,-36.0,14.0,3393,112
2020-04-12T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-57.0,-27.0,-31.0,-48.0,-41.0,10.0,3539,117
2020-04-13T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-39.0,-21.0,-22.0,-42.0,-47.0,17.0,3702,122
2020-04-14T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-37.0,-17.0,-17.0,-38.0,-47.0,18.0,3806,131
2020-04-15T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-31.0,-13.0,-15.0,-36.0,-46.0,17.0,3962,142
2020-04-16T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-33.0,-14.0,-13.0,-38.0,-47.0,17.0,4234,152
2020-04-17T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-37.0,-15.0,-19.0,-39.0,-46.0,19.0,4507,174
2020-04-18T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-40.0,-15.0,-29.0,-38.0,-32.0,12.0,4719,181
2020-04-19T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-38.0,-16.0,-15.0,-42.0,-34.0,9.0,4929,188
2020-04-20T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-33.0,-16.0,-13.0,-39.0,-46.0,16.0,5064,191
2020-04-21T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-34.0,-15.0,-16.0,-37.0,-46.0,17.0,5251,213
2020-04-22T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-34.0,-14.0,-16.0,-36.0,-47.0,17.0,5459,236
2020-04-23T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-34.0,-13.0,-15.0,-39.0,-47.0,17.0,5769,257
2020-04-24T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-36.0,-14.0,-19.0,-39.0,-46.0,18.0,6045,268
2020-04-25T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-40.0,-12.0,-28.0,-37.0,-32.0,12.0,6280,275
2020-04-26T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-37.0,-14.0,-22.0,-41.0,-34.0,9.0,6526,277
2020-04-27T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-31.0,-13.0,-19.0,-38.0,-45.0,16.0,6716,277
2020-04-28T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-32.0,-11.0,-20.0,-34.0,-46.0,9.0,6948,297
2020-04-29T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-31.0,-10.0,-23.0,-35.0,-46.0,16.0,7202,308
2020-04-30T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-30.0,-8.0,-19.0,-36.0,-46.0,16.0,7648,320
2020-05-01T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-31.0,-7.0,-17.0,-35.0,-44.0,17.0,7962,330
2020-05-02T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-36.0,-8.0,-29.0,-35.0,-30.0,11.0,8364,353
2020-05-03T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-34.0,-10.0,-18.0,-38.0,-30.0,8.0,8640,362
2020-05-04T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-28.0,-9.0,-15.0,-36.0,-43.0,14.0,8919,362
2020-05-05T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-27.0,-4.0,-18.0,-33.0,-44.0,15.0,9305,395
2020-05-06T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-30.0,-6.0,-20.0,-34.0,-44.0,15.0,9707,426
2020-05-07T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-29.0,-6.0,-15.0,-35.0,-44.0,16.0,9945,450
2020-05-08T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-30.0,-3.0,-13.0,-33.0,-42.0,16.0,10526,517
2020-05-09T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-32.0,3.0,-25.0,-33.0,-26.0,9.0,10960,532
2020-05-10T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-29.0,3.0,-21.0,-33.0,-25.0,6.0,11119,536
2020-05-11T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-25.0,-11.0,-16.0,-34.0,-41.0,13.0,11380,542
2020-05-12T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-24.0,-7.0,-14.0,-31.0,-41.0,14.0,11736,562
2020-05-13T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-24.0,-7.0,-10.0,-30.0,-41.0,14.0,12176,594
2020-05-14T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-24.0,-7.0,-6.0,-32.0,-42.0,14.0,12674,624
2020-05-15T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-26.0,-7.0,-7.0,-32.0,-40.0,14.0,13169,651
2020-05-16T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-29.0,-7.0,-16.0,-31.0,-23.0,8.0,13631,679
2020-05-17T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-25.0,-9.0,-8.0,-34.0,-21.0,6.0,13937,680
2020-05-18T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-19.0,-8.0,-8.0,-31.0,-38.0,12.0,14170,686
2020-05-19T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-18.0,-4.0,-7.0,-30.0,-39.0,13.0,14566,704
2020-05-20T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-16.0,-4.0,2.0,-26.0,-39.0,12.0,14897,747
2020-05-21T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-15.0,-2.0,3.0,-27.0,-40.0,13.0,15315,763
2020-05-22T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-20.0,-1.0,2.0,-26.0,-39.0,13.0,15608,775
2020-05-23T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-25.0,-3.0,-4.0,-27.0,-19.0,7.0,16040,799
2020-05-24T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-20.0,-4.0,21.0,-29.0,-19.0,4.0,16339,800
2020-05-25T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-20.0,-7.0,25.0,-35.0,-69.0,18.0,16561,806
2020-05-26T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-19.0,-5.0,-8.0,-29.0,-38.0,12.0,16783,807
2020-05-27T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-19.0,-6.0,-9.0,-28.0,-38.0,12.0,17262,831
2020-05-28T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-18.0,-5.0,-8.0,-29.0,-38.0,13.0,17763,857
2020-05-29T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-22.0,-7.0,-13.0,-30.0,-36.0,13.0,18465,885
2020-05-30T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-26.0,-7.0,-23.0,-29.0,-12.0,7.0,19255,903
2020-05-31T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-23.0,-7.0,-20.0,-31.0,-14.0,6.0,19936,906
2020-06-01T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-17.0,-6.0,-18.0,-30.0,-36.0,11.0,20123,918
2020-06-02T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-18.0,-4.0,-18.0,-28.0,-37.0,12.0,21250,943
2020-06-03T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-18.0,-2.0,-20.0,-28.0,-37.0,12.0,22245,983
2020-06-04T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-18.0,-5.0,-16.0,-30.0,-37.0,12.0,22818,1000
2020-06-05T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-21.0,-6.0,-14.0,-30.0,-36.0,13.0,24369,1016
2020-06-06T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-23.0,-5.0,-15.0,-28.0,-13.0,6.0,25517,1046
2020-06-07T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-19.0,-7.0,-7.0,-29.0,-14.0,5.0,26924,1048
2020-06-08T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-14.0,-7.0,0.0,-28.0,-36.0,10.0,27761,1052
2020-06-09T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-15.0,-5.0,-3.0,-27.0,-36.0,11.0,28396,1074
2020-06-10T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-16.0,-6.0,-7.0,-29.0,-37.0,11.0,29981,1100
2020-06-11T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-17.0,-6.0,-6.0,-30.0,-37.0,12.0,31525,1130
2020-06-12T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-20.0,-6.0,-10.0,-29.0,-36.0,12.0,33167,1157
2020-06-13T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-23.0,-6.0,-16.0,-26.0,-12.0,6.0,34773,1190
2020-06-14T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-20.0,-8.0,-9.0,-28.0,-12.0,4.0,35953,1194
2020-06-15T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-17.0,-9.0,-6.0,-29.0,-37.0,11.0,37005,1204
2020-06-16T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-17.0,-6.0,-8.0,-27.0,-37.0,12.0,39298,1228
2020-06-17T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-17.0,-6.0,-7.0,-27.0,-38.0,11.0,41159,1252
2020-06-18T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-17.0,-5.0,-3.0,-28.0,-38.0,11.0,43731,1287
2020-06-19T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-21.0,-5.0,-6.0,-28.0,-38.0,11.0,46914,1322
2020-06-20T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-25.0,-4.0,-21.0,-29.0,-14.0,7.0,50198,1347
2020-06-21T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-23.0,-6.0,-19.0,-30.0,-12.0,4.0,52666,1350
2020-06-22T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-20.0,-11.0,-10.0,-30.0,-40.0,11.0,54767,1354
2020-06-23T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-20.0,-8.0,-10.0,-27.0,-40.0,12.0,58397,1398
2020-06-24T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-20.0,-9.0,-13.0,-27.0,-39.0,12.0,60207,1467
2020-06-25T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-20.0,-8.0,-8.0,-29.0,-40.0,12.0,63297,1495
2020-06-26T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-24.0,-8.0,-12.0,-30.0,-39.0,13.0,66676,1537
2020-06-27T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-28.0,-11.0,-24.0,-29.0,-16.0,8.0,70152,1581
2020-06-28T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-25.0,-13.0,-19.0,-31.0,-14.0,6.0,73961,1594
2020-06-29T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-19.0,-10.0,-8.0,-28.0,-39.0,11.0,74602,1598
2020-06-30T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-19.0,-7.0,-9.0,-27.0,-40.0,13.0,79399,1645
2020-07-01T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-19.0,-4.0,-12.0,-26.0,-41.0,12.0,84152,1726
2020-07-02T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-16.0,-1.0,-4.0,-25.0,-43.0,12.0,87495,1766
2020-07-03T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-23.0,1.0,-2.0,-31.0,-58.0,17.0,91894,1802
2020-07-04T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-42.0,-10.0,-24.0,-39.0,-29.0,10.0,94616,1821
2020-07-05T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-32.0,-19.0,-26.0,-33.0,-22.0,6.0,98126,1829
2020-07-06T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-21.0,-9.0,-13.0,-28.0,-44.0,12.0,101542,1832
2020-07-07T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-22.0,-8.0,-17.0,-26.0,-43.0,13.0,105159,1933
2020-07-08T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-23.0,-9.0,-17.0,-28.0,-42.0,13.0,108710,1973
2020-07-09T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-23.0,-9.0,-15.0,-30.0,-42.0,13.0,112783,2047
2020-07-10T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-27.0,-10.0,-21.0,-32.0,-41.0,14.0,116947,2093
2020-07-11T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-32.0,-12.0,-37.0,-33.0,-19.0,9.0,119991,2158
2020-07-12T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-29.0,-14.0,-33.0,-33.0,-20.0,7.0,122479,2239
2020-07-13T00:00:00.000-04:00,United States,Arizona,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,-23.0,-12.0,-19.0,-32.0,-42.0,12.0,123917,2250
