,_c0,date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths,acc_cases,acc_deaths,tmp
4387,16428,2021-03-07,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-27.0,-17.0,-29.0,-51.0,-22.0,7.0,47,1,27821,442,441
4388,16429,2021-03-08,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-23.0,-52.0,-49.0,-33.0,12.0,41,0,27862,442,442
4389,16430,2021-03-09,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-19.0,-53.0,-50.0,-34.0,14.0,41,0,27903,442,442
4390,16431,2021-03-10,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-20.0,-40.0,-48.0,-33.0,12.0,41,3,27944,445,442
4391,16432,2021-03-11,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-17.0,-46.0,-47.0,-34.0,13.0,54,0,27998,445,445
4392,16433,2021-03-12,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-16.0,-45.0,-47.0,-31.0,13.0,158,1,28156,446,445
4393,16434,2021-03-13,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-27.0,-15.0,-42.0,-47.0,-26.0,8.0,62,1,28218,447,446
4394,16435,2021-03-14,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-24.0,-15.0,-30.0,-47.0,-22.0,6.0,50,1,28268,448,447
4395,16436,2021-03-15,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-26.0,-19.0,-38.0,-43.0,-37.0,11.0,44,0,28312,448,448
4396,16437,2021-03-16,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-23.0,-14.0,-42.0,-47.0,-36.0,12.0,45,0,28357,448,448
4397,16438,2021-03-17,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-21.0,-11.0,-30.0,-46.0,-36.0,10.0,66,0,28423,448,448
4398,16439,2021-03-18,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-24.0,-15.0,-46.0,-48.0,-38.0,13.0,86,0,28509,448,448
4399,16440,2021-03-19,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-23.0,-12.0,-26.0,-46.0,-35.0,11.0,169,1,28678,449,448
4400,16441,2021-03-20,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-25.0,-14.0,-32.0,-46.0,-25.0,6.0,85,1,28763,450,449
4401,16442,2021-03-21,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-25.0,-15.0,-36.0,-45.0,-22.0,6.0,71,1,28834,451,450
4402,16443,2021-03-22,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-25.0,-18.0,-35.0,-42.0,-32.0,10.0,78,0,28912,451,451
4403,16444,2021-03-23,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-24.0,-14.0,-32.0,-44.0,-31.0,11.0,38,0,28950,451,451
4404,3645,2020-03-22,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-22.0,1.0,140.0,-11.0,-27.0,5.0,5,0,47,0,0
4405,3646,2020-03-23,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-24.0,1.0,46.0,-20.0,-30.0,9.0,3,0,50,0,0
4406,3647,2020-03-24,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-26.0,0.0,40.0,-14.0,-36.0,13.0,23,0,73,0,0
4407,3648,2020-03-25,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-27.0,7.0,10.0,-19.0,-38.0,14.0,50,0,123,0,0
4408,3649,2020-03-26,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-40.0,-10.0,24.0,-26.0,-44.0,17.0,66,3,189,3,0
4409,3650,2020-03-27,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-43.0,-14.0,11.0,-33.0,-43.0,18.0,43,1,232,4,3
4410,3651,2020-03-28,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-47.0,-17.0,13.0,-29.0,-31.0,12.0,30,1,262,5,4
4411,3652,2020-03-29,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-42.0,-18.0,25.0,-34.0,-38.0,10.0,48,1,310,6,5
4412,3653,2020-03-30,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-38.0,-14.0,11.0,-31.0,-40.0,14.0,105,1,415,7,6
4413,3654,2020-03-31,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-38.0,-12.0,-2.0,-28.0,-45.0,18.0,111,2,526,9,7
4414,3655,2020-04-01,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-35.0,-8.0,13.0,-28.0,-45.0,17.0,143,0,669,9,9
4415,3656,2020-04-02,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-38.0,-10.0,29.0,-31.0,-46.0,18.0,222,0,891,9,9
4416,3657,2020-04-03,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-39.0,-9.0,20.0,-33.0,-45.0,18.0,121,1,1012,10,9
4417,3658,2020-04-04,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-46.0,-13.0,24.0,-30.0,-34.0,12.0,64,0,1076,10,10
4418,3659,2020-04-05,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-40.0,-14.0,30.0,-36.0,-39.0,10.0,24,0,1100,10,10
4419,3660,2020-04-06,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-34.0,-9.0,48.0,-31.0,-41.0,13.0,70,3,1170,13,10
4420,3661,2020-04-07,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-33.0,-6.0,89.0,-25.0,-46.0,16.0,40,2,1210,15,13
4421,3662,2020-04-08,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-32.0,-6.0,92.0,-25.0,-46.0,15.0,22,4,1232,19,15
4422,3663,2020-04-09,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-32.0,-4.0,110.0,-29.0,-46.0,16.0,134,5,1366,24,19
4423,3664,2020-04-10,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-35.0,-3.0,86.0,-30.0,-46.0,16.0,59,1,1425,25,24
4424,3665,2020-04-11,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-40.0,0.0,12.0,-35.0,-34.0,11.0,13,2,1438,27,25
4425,3666,2020-04-12,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-51.0,-20.0,50.0,-40.0,-42.0,8.0,19,0,1457,27,27
4426,3667,2020-04-13,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-33.0,-12.0,52.0,-32.0,-39.0,13.0,42,6,1499,33,27
4427,3668,2020-04-14,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-32.0,-10.0,55.0,-27.0,-43.0,16.0,39,6,1538,39,33
4428,3669,2020-04-15,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-25.0,-4.0,17.0,-30.0,-43.0,16.0,49,2,1587,41,39
4429,3670,2020-04-16,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-26.0,-4.0,68.0,-31.0,-43.0,16.0,22,0,1609,41,41
4430,3671,2020-04-17,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-30.0,-6.0,79.0,-29.0,-42.0,15.0,46,2,1655,43,41
4431,3672,2020-04-18,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-33.0,-6.0,73.0,-22.0,-29.0,8.0,13,1,1668,44,43
4432,3673,2020-04-19,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-21.0,-2.0,138.0,-26.0,-34.0,6.0,4,1,1672,45,44
4433,3674,2020-04-20,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-21.0,-4.0,110.0,-23.0,-37.0,11.0,64,3,1736,48,45
4434,3675,2020-04-21,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-23.0,-1.0,109.0,-21.0,-42.0,14.0,30,3,1766,51,48
4435,3676,2020-04-22,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-25.0,-3.0,52.0,-22.0,-41.0,15.0,36,3,1802,54,51
4436,3677,2020-04-23,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-29.0,-6.0,30.0,-25.0,-42.0,16.0,34,0,1836,54,54
4437,3678,2020-04-24,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-30.0,-6.0,68.0,-24.0,-41.0,14.0,34,0,1870,54,54
4438,3679,2020-04-25,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-31.0,-3.0,71.0,-18.0,-27.0,8.0,17,2,1887,56,54
4439,3680,2020-04-26,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-18.0,3.0,164.0,-19.0,-33.0,5.0,10,0,1897,56,56
4440,3681,2020-04-27,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-21.0,-2.0,63.0,-21.0,-36.0,11.0,20,2,1917,58,56
4441,3682,2020-04-28,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-19.0,3.0,129.0,-15.0,-41.0,4.0,35,2,1952,60,58
4442,3683,2020-04-29,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-20.0,2.0,107.0,-16.0,-41.0,13.0,32,0,1984,60,60
4443,3684,2020-04-30,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-22.0,-2.0,56.0,-19.0,-41.0,14.0,32,3,2016,63,60
4444,3685,2020-05-01,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-18.0,2.0,108.0,-15.0,-38.0,11.0,19,0,2035,63,63
4445,3686,2020-05-02,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-23.0,2.0,107.0,-8.0,-23.0,5.0,26,1,2061,64,63
4446,3687,2020-05-03,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-11.0,5.0,121.0,-14.0,-29.0,4.0,-2,0,2059,64,64
4447,3688,2020-05-04,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-10.0,4.0,121.0,-14.0,-31.0,8.0,47,0,2106,64,64
4448,3689,2020-05-05,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-10.0,10.0,134.0,-8.0,-36.0,11.0,21,2,2127,66,64
4449,3690,2020-05-06,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-17.0,2.0,43.0,-13.0,-36.0,13.0,31,1,2158,67,66
4450,3691,2020-05-07,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-14.0,8.0,122.0,-11.0,-36.0,11.0,20,0,2178,67,67
4451,3692,2020-05-08,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-17.0,12.0,133.0,-10.0,-35.0,10.0,27,0,2205,67,67
4452,3693,2020-05-09,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-17.0,26.0,0.0,-2.0,-21.0,3.0,25,0,2230,67,67
4453,3694,2020-05-10,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-4.0,31.0,220.0,-3.0,-24.0,0.0,2,0,2232,67,67
4454,3695,2020-05-11,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-13.0,4.0,124.0,-8.0,-30.0,8.0,29,2,2261,69,67
4455,3696,2020-05-12,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-15.0,6.0,88.0,-10.0,-35.0,11.0,33,0,2294,69,69
4456,3697,2020-05-13,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-14.0,8.0,60.0,-10.0,-34.0,12.0,31,0,2325,69,69
4457,3698,2020-05-14,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-16.0,4.0,67.0,-12.0,-36.0,12.0,27,3,2352,72,69
4458,3699,2020-05-15,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-18.0,5.0,96.0,-10.0,-34.0,10.0,37,1,2389,73,72
4459,3700,2020-05-16,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-16.0,7.0,0.0,3.0,-16.0,3.0,30,0,2419,73,73
4460,3701,2020-05-17,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-2.0,11.0,159.0,0.0,-20.0,3.0,2,0,2421,73,73
4461,3702,2020-05-18,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-3.0,5.0,74.0,-9.0,-27.0,7.0,34,1,2455,74,73
4462,3703,2020-05-19,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-4.0,9.0,80.0,-5.0,-32.0,10.0,21,3,2476,77,74
4463,3704,2020-05-20,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-4.0,8.0,25.0,-3.0,-32.0,11.0,30,0,2506,77,77
4464,3705,2020-05-21,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-2.0,12.0,96.0,4.0,-33.0,10.0,28,0,2534,77,77
4465,3706,2020-05-22,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-7.0,11.0,88.0,4.0,-33.0,9.0,61,2,2595,79,77
4466,3707,2020-05-23,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-13.0,11.0,0.0,11.0,-16.0,3.0,31,0,2626,79,79
4467,3708,2020-05-24,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6.0,21.0,322.0,11.0,-21.0,0.0,24,0,2650,79,79
4468,3709,2020-05-25,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-2.0,13.0,309.0,0.0,-69.0,10.0,14,0,2664,79,79
4469,3710,2020-05-26,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-2.0,14.0,151.0,5.0,-31.0,8.0,35,2,2699,81,79
4470,3711,2020-05-27,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,1.0,14.0,169.0,6.0,-29.0,7.0,32,1,2731,82,81
4471,3712,2020-05-28,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,1.0,14.0,192.0,6.0,-30.0,7.0,39,0,2770,82,82
4472,3713,2020-05-29,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-6.0,12.0,187.0,7.0,-28.0,6.0,34,0,2804,82,82
4473,3714,2020-05-30,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-10.0,11.0,0.0,17.0,-6.0,1.0,36,0,2840,82,82
4474,3715,2020-05-31,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,7.0,16.0,220.0,19.0,-11.0,0.0,15,0,2855,82,82
4475,3716,2020-06-01,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,7.0,13.0,174.0,8.0,-24.0,4.0,53,1,2908,83,82
4476,3717,2020-06-02,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,5.0,16.0,219.0,10.0,-28.0,6.0,27,0,2935,83,83
4477,3718,2020-06-03,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6.0,17.0,180.0,13.0,-28.0,6.0,55,0,2990,83,83
4478,3719,2020-06-04,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4.0,16.0,203.0,8.0,-29.0,6.0,64,0,3054,83,83
4479,3720,2020-06-05,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-2.0,12.0,181.0,3.0,-29.0,5.0,57,0,3111,83,83
4480,3721,2020-06-06,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-7.0,8.0,0.0,8.0,-9.0,2.0,28,0,3139,83,83
4481,3722,2020-06-07,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,3.0,10.0,71.0,9.0,-15.0,3.0,14,0,3153,83,83
4482,3723,2020-06-08,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4.0,9.0,122.0,0.0,-24.0,5.0,44,0,3197,83,83
4483,3724,2020-06-09,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,3.0,12.0,153.0,6.0,-28.0,7.0,29,2,3226,85,83
4484,3725,2020-06-10,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6.0,16.0,200.0,9.0,-28.0,6.0,36,0,3262,85,85
4485,3726,2020-06-11,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,5.0,14.0,226.0,9.0,-29.0,6.0,41,1,3303,86,85
4486,3727,2020-06-12,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-1.0,12.0,210.0,7.0,-28.0,5.0,51,1,3354,87,86
4487,3728,2020-06-13,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-7.0,8.0,0.0,17.0,-8.0,2.0,45,0,3399,87,87
4488,3729,2020-06-14,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,11.0,16.0,190.0,23.0,-11.0,0.0,14,1,3413,88,87
4489,3730,2020-06-15,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,7.0,11.0,151.0,9.0,-24.0,4.0,59,1,3472,89,88
4490,3731,2020-06-16,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6.0,13.0,122.0,6.0,-29.0,8.0,71,0,3543,89,89
4491,3732,2020-06-17,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6.0,13.0,126.0,8.0,-28.0,7.0,91,0,3634,89,89
4492,3733,2020-06-18,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,8.0,16.0,247.0,14.0,-29.0,5.0,110,1,3744,90,89
4493,3734,2020-06-19,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,3.0,17.0,247.0,14.0,-29.0,2.0,127,0,3871,90,90
4494,3735,2020-06-20,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-3.0,19.0,0.0,28.0,-8.0,-1.0,135,0,4006,90,90
4495,3736,2020-06-21,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,14.0,27.0,304.0,27.0,-10.0,-4.0,19,0,4025,90,90
4496,3737,2020-06-22,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,8.0,14.0,267.0,14.0,-26.0,2.0,242,0,4267,90,90
4497,3738,2020-06-23,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,7.0,17.0,277.0,15.0,-31.0,5.0,145,0,4412,90,90
4498,3739,2020-06-24,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,8.0,16.0,225.0,12.0,-29.0,5.0,238,1,4650,91,90
4499,3740,2020-06-25,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,8.0,18.0,253.0,16.0,-30.0,5.0,219,0,4869,91,91
4500,3741,2020-06-26,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,0.0,15.0,253.0,15.0,-30.0,4.0,280,0,5149,91,91
4501,3742,2020-06-27,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-5.0,14.0,0.0,29.0,-10.0,-1.0,170,1,5319,92,91
4502,3743,2020-06-28,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,8.0,13.0,175.0,29.0,-12.0,0.0,224,-1,5543,91,92
4503,3744,2020-06-29,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,7.0,12.0,124.0,10.0,-27.0,5.0,227,0,5770,91,91
4504,3745,2020-06-30,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,10.0,19.0,181.0,16.0,-30.0,7.0,354,1,6124,92,91
4505,3746,2020-07-01,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,15.0,25.0,203.0,20.0,-30.0,5.0,255,0,6379,92,92
4506,3747,2020-07-02,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,17.0,34.0,283.0,28.0,-34.0,4.0,309,1,6688,93,92
4507,3748,2020-07-03,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,5.0,36.0,325.0,16.0,-53.0,7.0,346,1,7034,94,93
4508,3749,2020-07-04,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-29.0,21.0,0.0,11.0,-26.0,-1.0,397,0,7431,94,94
4509,3750,2020-07-05,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4.0,13.0,328.0,36.0,-18.0,-2.0,368,0,7799,94,94
4510,3751,2020-07-06,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,11.0,19.0,290.0,17.0,-30.0,3.0,423,0,8222,94,94
4511,3752,2020-07-07,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,7.0,20.0,237.0,17.0,-33.0,6.0,360,0,8582,94,94
4512,3753,2020-07-08,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,7.0,19.0,233.0,13.0,-31.0,6.0,422,4,9004,98,94
4513,3754,2020-07-09,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6.0,19.0,260.0,13.0,-32.0,6.0,594,3,9598,101,98
4514,3755,2020-07-10,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-1.0,16.0,238.0,14.0,-32.0,5.0,475,0,10073,101,101
4515,3756,2020-07-11,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-7.0,17.0,0.0,26.0,-9.0,0.0,511,1,10584,102,101
4516,3757,2020-07-12,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,9.0,20.0,299.0,31.0,-13.0,-1.0,387,0,10971,102,102
4517,3758,2020-07-13,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,7.0,16.0,254.0,12.0,-28.0,3.0,560,0,11531,102,102
4518,3759,2020-07-14,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6.0,18.0,265.0,14.0,-32.0,6.0,431,1,11962,103,102
4519,3760,2020-07-15,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6.0,19.0,243.0,10.0,-31.0,6.0,637,8,12599,111,103
4520,3761,2020-07-16,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4.0,19.0,268.0,13.0,-33.0,6.0,662,3,13261,114,111
4521,3762,2020-07-17,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-3.0,16.0,237.0,11.0,-33.0,5.0,618,5,13879,119,114
4522,3763,2020-07-18,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-9.0,16.0,0.0,22.0,-11.0,0.0,554,1,14433,120,119
4523,3764,2020-07-19,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,8.0,21.0,0.0,34.0,-14.0,-2.0,527,0,14960,120,120
4524,3765,2020-07-20,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,7.0,18.0,267.0,13.0,-29.0,3.0,420,3,15380,123,120
4525,3766,2020-07-21,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4.0,18.0,265.0,11.0,-33.0,6.0,519,4,15899,127,123
4526,3767,2020-07-22,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4.0,17.0,212.0,12.0,-31.0,6.0,496,9,16395,136,127
4527,3768,2020-07-23,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4.0,17.0,237.0,13.0,-32.0,6.0,467,6,16862,142,136
4528,3769,2020-07-24,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-3.0,15.0,260.0,16.0,-32.0,5.0,549,6,17411,148,142
4529,3770,2020-07-25,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-8.0,16.0,0.0,28.0,-11.0,0.0,509,2,17920,150,148
4530,3771,2020-07-26,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,8.0,21.0,0.0,41.0,-14.0,-2.0,342,0,18262,150,150
4531,3772,2020-07-27,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,5.0,15.0,261.0,13.0,-29.0,3.0,574,9,18836,159,150
4532,3773,2020-07-28,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,2.0,15.0,230.0,11.0,-33.0,6.0,482,9,19318,168,159
4533,3774,2020-07-29,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4.0,17.0,231.0,10.0,-32.0,6.0,492,8,19810,176,168
4534,3775,2020-07-30,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,3.0,16.0,253.0,14.0,-33.0,6.0,568,4,20378,180,176
4535,3776,2020-07-31,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-2.0,15.0,237.0,14.0,-32.0,5.0,475,13,20853,193,180
4536,3777,2020-08-01,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-7.0,17.0,0.0,29.0,-12.0,0.0,378,4,21231,197,193
4537,3778,2020-08-02,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,10.0,21.0,0.0,40.0,-14.0,-2.0,234,0,21465,197,197
4538,3779,2020-08-03,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,8.0,18.0,248.0,16.0,-28.0,3.0,373,5,21838,202,197
4539,3780,2020-08-04,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,6.0,19.0,249.0,14.0,-33.0,6.0,519,12,22357,214,202
4540,3781,2020-08-05,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,7.0,18.0,228.0,16.0,-32.0,5.0,497,4,22854,218,214
4541,3782,2020-08-06,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4.0,16.0,227.0,17.0,-33.0,5.0,656,9,23510,227,218
4542,3783,2020-08-07,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-2.0,13.0,237.0,16.0,-32.0,4.0,563,4,24073,231,227
4543,3784,2020-08-08,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,-7.0,14.0,0.0,29.0,-11.0,-1.0,520,5,24593,236,231
4544,3785,2020-08-09,United States,Idaho,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,10.0,19.0,0.0,42.0,-14.0,-2.0,204,1,24797,237,236
